id,conversation_id,created_at,date,time,user_id,username,name,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,link,quote_url,video,thumbnail,reply_to
1174378608812613637,1174214039418941440,2019-09-18 20:44:13 Arab Standard Time,2019-09-18,20:44:13,3077961148,mmrraah,ميسون,@pmsfhaa @ojaimiaaa نفسه يروح لكنه لا يستطيع بسبب نقده ملكي اكثر من الملوك #عجيب,ar,[],[],[],0,0,0,['عجيب'],https://twitter.com/mmrraah/status/1174378608812613637,,0,,"[{'screen_name': 'ojaimiaaa', 'name': 'Alojaimi', 'id': '1400026092547760130'}]"
1174365440505798656,1174364704556376064,2019-09-18 19:51:54 Arab Standard Time,2019-09-18,19:51:54,3077961148,mmrraah,ميسون,@MyofficialA1 الله يهديه ويهدينا ويثبتنا وإياكم على الحق المبين,ar,[],[],[],1,1,0,[],https://twitter.com/mmrraah/status/1174365440505798656,,0,,[]
1174364704556376064,1174364704556376064,2019-09-18 19:48:58 Arab Standard Time,2019-09-18,19:48:58,3077961148,mmrraah,ميسون,ماهي حقيقته هل هو مسلم ولماذا قناة #مكملين تريد إقناعه,ar,[],[],[],1,1,0,['مكملين'],https://twitter.com/mmrraah/status/1174364704556376064,https://twitter.com/DRofficial_NR21/status/1173721741660741632,0,,[]
1174364007588925441,1174364007588925441,2019-09-18 19:46:12 Arab Standard Time,2019-09-18,19:46:12,3077961148,mmrraah,ميسون,جبناء ارعبتهم امرأة تمشي على الطريق,ar,[],[],[],0,0,0,[],https://twitter.com/mmrraah/status/1174364007588925441,https://twitter.com/nadia__nabil/status/1174239415302012928,0,,[]
1174363404099817476,1174363404099817476,2019-09-18 19:43:48 Arab Standard Time,2019-09-18,19:43:48,3077961148,mmrraah,ميسون,ولا ادخلها بيتي ها لشركة  من بعد اليوم وطالع الا الدين والثوابت يا شركة ندى  #مقاطعة_منتجات_ألبان_ندى ترى نحن الأكثرية يا صاحب شركة ندى وخلي اللي تناصرهم و تشدد لهم ينفعونك,ar,[],[],[],0,0,0,['مقاطعة_منتجات_ألبان_ندى'],https://twitter.com/mmrraah/status/1174363404099817476,,0,,[]
1174054144841342977,1174054144841342977,2019-09-17 23:14:55 Arab Standard Time,2019-09-17,23:14:55,3077961148,mmrraah,ميسون,وفقك الله  لما يحب ويرضى وجزاك خيرا,ar,[],[],[],0,0,0,[],https://twitter.com/mmrraah/status/1174054144841342977,https://twitter.com/yarb130/status/1169556295181053952,0,,[]
1174046467062947841,1174008775092707329,2019-09-17 22:44:25 Arab Standard Time,2019-09-17,22:44:25,3077961148,mmrraah,ميسون,@yusufshroof رحم الله الشيخ عبد الحميد كشك لو وزع الظلم الي  100 جزء لكان في مصر 99 جزء ومر الجزء في الدنيا لقضى فيها ليله الجزء يالله ياكريم انك على كل شيء قدير انصر أهلنا بمصر يارب العالمين,ar,[],[],[],0,0,0,[],https://twitter.com/mmrraah/status/1174046467062947841,,0,,"[{'screen_name': 'YusufShroof', 'name': 'yusuf shroof', 'id': '1289708501405773824'}]"
1173708426712670208,1173706912053059584,2019-09-17 00:21:10 Arab Standard Time,2019-09-17,0:21:10,3077961148,mmrraah,ميسون,@binbaz_saleh لا يريدونه لأنه يساند القضية الفلسطينية ولا يعترف بالوجود الإسرائيلي,ar,[],[],[],0,0,0,[],https://twitter.com/mmrraah/status/1173708426712670208,,0,,[]
1173706366843793410,1173531608193875969,2019-09-17 00:12:58 Arab Standard Time,2019-09-17,0:12:58,3077961148,mmrraah,ميسون,@twaqee3 @Darkday113 متأكدين انه باحث شرعي  والله ماله اسم عندي الا باحث تغريبي,ar,[],[],[],0,0,0,[],https://twitter.com/mmrraah/status/1173706366843793410,,0,,[]
1173106912956682240,1173106912956682240,2019-09-15 08:30:57 Arab Standard Time,2019-09-15,8:30:57,3077961148,mmrraah,ميسون,هذا لا يستحق ان يكون اب  #معنف_ابن_طليقته,ar,[],[],[],0,0,0,['معنف_ابن_طليقته'],https://twitter.com/mmrraah/status/1173106912956682240,,0,,[]
1173106385942396928,1173106385942396928,2019-09-15 08:28:52 Arab Standard Time,2019-09-15,8:28:52,3077961148,mmrraah,ميسون,نحارب الفساد المدعوم بالدفاع عن الفضيلة بتوتير فقط  وهذا اضعف الايمان الان صوتهم قوي #اللبراليين من يسكتهم عنا   وأرى بوضوح دفاع الافاضل بخشية وخوف من المجهول  #ياربي_الصبر,ar,[],[],[],0,0,0,"['اللبراليين', 'ياربي_الصبر']",https://twitter.com/mmrraah/status/1173106385942396928,,0,,[]
1173103991099744257,1173103991099744257,2019-09-15 08:19:21 Arab Standard Time,2019-09-15,8:19:21,3077961148,mmrraah,ميسون,فيه مثل عند البدو يقولون ما تعرف قدير حتى تجرب  غير والله انهم صادقين,ar,[],[],[],0,0,0,[],https://twitter.com/mmrraah/status/1173103991099744257,,0,,[]
1172819942057619456,1172619619875590146,2019-09-14 13:30:38 Arab Standard Time,2019-09-14,13:30:38,3077961148,mmrraah,ميسون,@FNAM2314 ان الله يمهل ولا يهمل #ذنب_مرسي_برقبته هذا احدهم وانتظروا ما سيحصل للبقية المتآمرة على مصر ورئيسها المنتخب حِيْنذاك,ar,[],[],[],0,1,3,['ذنب_مرسي_برقبته'],https://twitter.com/mmrraah/status/1172819942057619456,,0,,"[{'screen_name': 'FNAM2314', 'name': 'Fathy Rady@ Acc', 'id': '739566685477277696'}]"
1172661162644779010,1172661162644779010,2019-09-14 02:59:42 Arab Standard Time,2019-09-14,2:59:42,3077961148,mmrraah,ميسون,يارب آمين,ar,[],[],[],0,0,0,[],https://twitter.com/mmrraah/status/1172661162644779010,https://twitter.com/tahani__alrefai/status/984137532840599552,0,,[]
1172178200258105344,1172178200258105344,2019-09-12 19:00:35 Arab Standard Time,2019-09-12,19:00:35,3077961148,mmrraah,ميسون,هذا المشهد  اللي يشرح الخاطر,ar,[],[],[],0,0,0,[],https://twitter.com/mmrraah/status/1172178200258105344,https://twitter.com/abubakerschool1/status/1171115298356899840,0,,[]
1171809267822792705,1171785528641040385,2019-09-11 18:34:35 Arab Standard Time,2019-09-11,18:34:35,3077961148,mmrraah,ميسون,@OKAZ_online @MukhtarDeira غياب الهيئة والدوريات اثناء خروج الطلبة أتاح الفرص امام الدشير من يتحمل ذنب هذا الطفل,ar,[],[],[],0,0,0,[],https://twitter.com/mmrraah/status/1171809267822792705,,0,,"[{'screen_name': 'OKAZ_online', 'name': 'عكاظ', 'id': '166522734'}, {'screen_name': 'MukhtarDeira', 'name': 'المعلم مختار الديرة', 'id': '490735251'}]"
1171769184004509696,1171769184004509696,2019-09-11 15:55:18 Arab Standard Time,2019-09-11,15:55:18,3077961148,mmrraah,ميسون,والنعم بهذه اللحية الغانمة  #ملتحي_يتنازل_عن_طفل_قتل_ابنه,ar,[],[],[],0,0,0,['ملتحي_يتنازل_عن_طفل_قتل_ابنه'],https://twitter.com/mmrraah/status/1171769184004509696,,0,,[]
1171762279152607232,1171762279152607232,2019-09-11 15:27:52 Arab Standard Time,2019-09-11,15:27:52,3077961148,mmrraah,ميسون,ربط الله على قلبه واثابه على صبره  واعظم أجره واحسن إليه اللهم عوضه خير  #ملتحي_يتنازل_عن_طفل_قتل_ابنه,ar,[],[],[],0,0,0,['ملتحي_يتنازل_عن_طفل_قتل_ابنه'],https://twitter.com/mmrraah/status/1171762279152607232,,0,,[]
1171760238539788289,1171719950983139328,2019-09-11 15:19:45 Arab Standard Time,2019-09-11,15:19:45,3077961148,mmrraah,ميسون,@mskhafagi في الغيطان بيجمع الغلة 🤣🤣,ar,[],[],[],0,0,1,[],https://twitter.com/mmrraah/status/1171760238539788289,,0,,"[{'screen_name': 'mskhafagi', 'name': 'لقوم يعلمون', 'id': '258882176'}]"
1171654843573919745,1171285440143511557,2019-09-11 08:20:57 Arab Standard Time,2019-09-11,8:20:57,3077961148,mmrraah,ميسون,@m0hkn التوسعة محدودة والكل راها ولايوجد حول الحرم المكي والمديني سوى الفنادق التي بنيت على انقاض بيوت انتزعت من ملاكها رغما عنهم,ar,[],[],[],0,0,0,[],https://twitter.com/mmrraah/status/1171654843573919745,,0,,"[{'screen_name': 'm0hkn', 'name': 'تركي الحرقان', 'id': '2164480929'}]"
1171643163028742144,1171532036814696450,2019-09-11 07:34:32 Arab Standard Time,2019-09-11,7:34:32,3077961148,mmrraah,ميسون,@sharwacom يا ليت  #المدير هذا عندنا و يا ليت وزارة التعليم ترجع مثل اول #وزارة_تربية_وتعليم و يا ليت المناهج القديمة ترجع  و يا ليت المعلم يشارك الأهالي في تربية الطلاب مثل اول التعليم صار سيئ والأطفال راحوا فيها ما بين البلايستيشن  والجولات,ar,[],[],[],3,0,5,"['المدير', 'وزارة_تربية_وتعليم']",https://twitter.com/mmrraah/status/1171643163028742144,,0,,"[{'screen_name': 'sharwacom', 'name': 'الحمبولي', 'id': '941050798607339521'}]"
1171459874439352321,1171453197317132294,2019-09-10 19:26:13 Arab Standard Time,2019-09-10,19:26:13,3077961148,mmrraah,ميسون,@drabdulaziz2 ما عليهم من المواطن,ar,[],[],[],0,1,3,[],https://twitter.com/mmrraah/status/1171459874439352321,,0,,"[{'screen_name': 'drabdulaziz2', 'name': 'د.عبد العزيز الدخيل', 'id': '382563583'}]"
1171404276192763904,1171326113496350720,2019-09-10 15:45:17 Arab Standard Time,2019-09-10,15:45:17,3077961148,mmrraah,ميسون,@mustafakamilm ما أقول الا الله يرحمك ياصدام,ar,[],[],[],0,0,1,[],https://twitter.com/mmrraah/status/1171404276192763904,,0,,"[{'screen_name': 'mustafakamilm', 'name': 'مصطفى كامل', 'id': '2174405053'}]"
1171402912368660480,1171278171267878912,2019-09-10 15:39:52 Arab Standard Time,2019-09-10,15:39:52,3077961148,mmrraah,ميسون,@Kalmuqdad #عمر رضي الله عنه,ar,[],[],[],0,0,1,['عمر'],https://twitter.com/mmrraah/status/1171402912368660480,,0,,"[{'screen_name': 'Kalmuqdad', 'name': 'خليل المقداد', 'id': '268723717'}]"
1171302658977804288,1171302658977804288,2019-09-10 09:01:30 Arab Standard Time,2019-09-10,9:01:30,3077961148,mmrraah,ميسون,#اللبراليين للأسف مُهد لهم الطريق لتفتيت المجتمع عن طريق الاعلام  والاعلام اخطر وسيلة لاختراق عقول البشر وهي آلة ضخمة تستخدم لتغيير الراي العام والتدليس ع المجتمع وقلب الحق لباطل وإظهار الباطل انه هو الصح والتعزيز له في البرامج الأخرى,ar,[],[],[],0,0,0,['اللبراليين'],https://twitter.com/mmrraah/status/1171302658977804288,,0,,[]
1171296305760616448,1171114109812846596,2019-09-10 08:36:15 Arab Standard Time,2019-09-10,8:36:15,3077961148,mmrraah,ميسون,@ymanth1973_ali @snaede999 @fhd_2020 هذي النسوية م سلمها هذا المكان الالهدف واضح فاشله بكل المقاييس ومواضيعها زي وجهها المغسول بمرق أصلا تشمئز نفس أي انسانة سوية مما تسمعه عنها والمشكلة انها تتعرض لانتقادات حادة ومازالت مصدقة انهاصاحبة مشروع وتريد تسويقه وهي مجرد منفذة لافكار هدامة تغريبية #اداة,ar,[],[],[],0,0,0,['اداة'],https://twitter.com/mmrraah/status/1171296305760616448,,0,,"[{'screen_name': 'ymanth1973_ali', 'name': 'Yaser Ali', 'id': '1676144208'}, {'screen_name': 'fhd_2020', 'name': 'فهد المالكي', 'id': '392582517'}]"
1171174288604504064,1171174288604504064,2019-09-10 00:31:24 Arab Standard Time,2019-09-10,0:31:24,3077961148,mmrraah,ميسون,والله العنف تبي تلقه اللي تخلع حماية والدها او اخوها او زوجها من الغرباء #الاهل_عز_وعزوة,ar,[],[],[],0,1,1,['الاهل_عز_وعزوة'],https://twitter.com/mmrraah/status/1171174288604504064,https://twitter.com/huda_13990/status/1171060574698057730,0,,[]
1171173282726469638,1170861387524034561,2019-09-10 00:27:24 Arab Standard Time,2019-09-10,0:27:24,3077961148,mmrraah,ميسون,@_6701056677652 عندما يختلط الحابل بالنابل ويستيقظون على كوارث لا حصرا لها وهنا يبدأ التيه ولا يعلم القوم حينها على أي ارض يسيرون,ar,[],[],[],0,0,0,[],https://twitter.com/mmrraah/status/1171173282726469638,,0,,"[{'screen_name': '_6701056677652', 'name': 'طلال احمد', 'id': '520344502'}]"
1171171964465139718,1171162464207167490,2019-09-10 00:22:10 Arab Standard Time,2019-09-10,0:22:10,3077961148,mmrraah,ميسون,@snaede999 وضعت يدك على الجرح صادق بكل حرفا كتبته,ar,[],[],[],0,0,0,[],https://twitter.com/mmrraah/status/1171171964465139718,,0,,[]
1171056027925712896,1170800222911381504,2019-09-09 16:41:28 Arab Standard Time,2019-09-09,16:41:28,3077961148,mmrraah,ميسون,@TurkiShalhoub @mskhafagi ما هو لائق عليها أموال الشعب المصري في بطنها الي درجة التخمة هي ما تشبع,ar,[],[],[],0,0,1,[],https://twitter.com/mmrraah/status/1171056027925712896,,0,,"[{'screen_name': 'TurkiShalhoub', 'name': 'تركي الشلهوب', 'id': '3385869567'}, {'screen_name': 'mskhafagi', 'name': 'لقوم يعلمون', 'id': '258882176'}]"
1171045021690343429,1170819109904441345,2019-09-09 15:57:44 Arab Standard Time,2019-09-09,15:57:44,3077961148,mmrraah,ميسون,@SEKO__F عفن فكري #النسويات  فتيات #كوهين,ar,[],[],[],0,0,0,"['النسويات', 'كوهين']",https://twitter.com/mmrraah/status/1171045021690343429,,0,,"[{'screen_name': 'SEKO__F', 'name': 'السـكوت', 'id': '2489112811'}]"
1170945399261151233,1170945399261151233,2019-09-09 09:21:52 Arab Standard Time,2019-09-09,9:21:52,3077961148,mmrraah,ميسون,انتم تروجون للعقوق  #رغد_بخطر_انقذوها_من_التعنيف,ar,[],[],[],0,0,0,['رغد_بخطر_انقذوها_من_التعنيف'],https://twitter.com/mmrraah/status/1170945399261151233,,0,,[]
1170944984452915200,1170913319953358849,2019-09-09 09:20:14 Arab Standard Time,2019-09-09,9:20:14,3077961148,mmrraah,ميسون,@MySocialWien المجتمع مازال متماسك والذي تشاهدينه نسبة مجدودة  وارجع أقول للأهالي دور وحصانه للأجيال القادمة فهم السد المنيع ضد هذه التقلبات والاساس يكمن في  الفتاة والتي ستصبح  ام ان هي ربيت تربية صالحة فهي ستربي أولادها ع ما تربت عليه   الام مدرسة ان اعددتها اعددت شعبا طيب الاعراقي,ar,[],[],[],0,0,1,[],https://twitter.com/mmrraah/status/1170944984452915200,,0,,"[{'screen_name': 'MySocialWien', 'name': 'MySocial', 'id': '889211197664501764'}]"
1170913776121602049,1170913776121602049,2019-09-09 07:16:13 Arab Standard Time,2019-09-09,7:16:13,3077961148,mmrraah,ميسون,#وش_امنيتك ان يهتم كل من الابوين بتربية أبنائهم تربية صالحة,ar,[],[],[],0,0,0,['وش_امنيتك'],https://twitter.com/mmrraah/status/1170913776121602049,,0,,[]
1170913556461707264,1170913556461707264,2019-09-09 07:15:21 Arab Standard Time,2019-09-09,7:15:21,3077961148,mmrraah,ميسون,#وش_امنيتك ان يحرص الرجل ع اهل بيته من لصوص النظرات,ar,[],[],[],0,0,0,['وش_امنيتك'],https://twitter.com/mmrraah/status/1170913556461707264,,0,,[]
1170913319953358849,1170913319953358849,2019-09-09 07:14:24 Arab Standard Time,2019-09-09,7:14:24,3077961148,mmrraah,ميسون,#وش_امنيتك ان يفرض الرجل على زوجته واخته وابنته لبس العباءة وان تغطي واجهها بالكامل وان يحفظ عرضة من الاختلاط بالأماكن التي فيها اختلاط,ar,[],[],[],1,0,1,['وش_امنيتك'],https://twitter.com/mmrraah/status/1170913319953358849,,0,,[]
1170911966233268224,1170911966233268224,2019-09-09 07:09:01 Arab Standard Time,2019-09-09,7:09:01,3077961148,mmrraah,ميسون,#وش_امنيتك ان يغير الرجال على محارمه النصيحة هنا #للرجال وليست للذكور اللي تمشي بالبالطو المخصر قدامه وقدام التيوس ويتباهى بها امامهم شيء #مخجل,ar,[],[],[],0,0,1,"['وش_امنيتك', 'للرجال', 'مخجل']",https://twitter.com/mmrraah/status/1170911966233268224,,0,,[]
1170818411728912384,1170612526415011841,2019-09-09 00:57:16 Arab Standard Time,2019-09-09,0:57:16,3077961148,mmrraah,ميسون,@hukusfof بعض أستاذة التعليم العالي #ظلمة وفيهم غرور عجيب وثلاث ارباع المحاضرة يتحدثون عن انفسهم والربع الأخير شرح للمادة ركيك   وبعد يهددون ... واقع سمعته من اقرب الناس لدي,ar,[],[],[],0,0,0,['ظلمة'],https://twitter.com/mmrraah/status/1170818411728912384,,0,,"[{'screen_name': 'hukusfof', 'name': 'حقوق الضعوف', 'id': '2375350556'}]"
1170704670156906499,1170704670156906499,2019-09-08 17:25:18 Arab Standard Time,2019-09-08,17:25:18,3077961148,mmrraah,ميسون,#اي_شي_اتقبله_الا السفور ومزاحمة الرجال في الأسواق وفي أماكن ارزاقهم بحجة انها ترزق الله,ar,[],[],[],0,0,0,['اي_شي_اتقبله_الا'],https://twitter.com/mmrraah/status/1170704670156906499,,0,,[]
1170704262042718209,1170704262042718209,2019-09-08 17:23:41 Arab Standard Time,2019-09-08,17:23:41,3077961148,mmrraah,ميسون,#اي_شي_اتقبله_الا عبط بعض  النساء بحجة ان الدنيا تغيرت وكل وقت له زمانه,ar,[],[],[],0,0,1,['اي_شي_اتقبله_الا'],https://twitter.com/mmrraah/status/1170704262042718209,,0,,[]
1170703552286777345,1170703552286777345,2019-09-08 17:20:52 Arab Standard Time,2019-09-08,17:20:52,3077961148,mmrraah,ميسون,#اي_شي_اتقبله_الا ان امشي بالأسواق وأري ما يكدر الخاطر بنات المسلمين اهـ انتم تعرفون ما اقصد اين الاهل  والله ما هو حجاب الذي اراه اصبح ما تلبسه يلفت النظر واصبح السوق بالكامل نساء يعملن به وأصحاب المتاجر يتابعون من خارج المتجر شيء يضيق الخلق,ar,[],[],[],0,0,0,['اي_شي_اتقبله_الا'],https://twitter.com/mmrraah/status/1170703552286777345,,0,,[]
1170698975609020417,1170677811532746759,2019-09-08 17:02:40 Arab Standard Time,2019-09-08,17:02:40,3077961148,mmrraah,ميسون,@marema_syria صدقتي,ar,[],[],[],0,0,1,[],https://twitter.com/mmrraah/status/1170698975609020417,,0,,"[{'screen_name': 'marema_syria', 'name': 'ياقوتة الشام 🌿🕊️', 'id': '1109308427250081792'}]"
1170698795975356421,1170698795975356421,2019-09-08 17:01:58 Arab Standard Time,2019-09-08,17:01:58,3077961148,mmrraah,ميسون,"قال رسول الله صلى الله عليه وسلم: لتتبعن سنن الذين من قبلكم، شبراً بشبر، وذراعاً بذراع، حتى لو دخلوا جحر ضب لاتبعتموهم. قلنا: يا رسول الله, اليهود والنصارى؟ قال: فمن ؟",ar,[],[],[],0,0,0,[],https://twitter.com/mmrraah/status/1170698795975356421,,0,,[]
1170445810372423680,1170419888579592194,2019-09-08 00:16:41 Arab Standard Time,2019-09-08,0:16:41,3077961148,mmrraah,ميسون,@wa3i_2020 @Darkday113 صدقت,ar,[],[],[],0,0,0,[],https://twitter.com/mmrraah/status/1170445810372423680,,0,,"[{'screen_name': 'wa3i_2020', 'name': '🇸🇦الواعي🇵🇸', 'id': '1374637982'}]"
1170375750354120707,1170354102003544064,2019-09-07 19:38:18 Arab Standard Time,2019-09-07,19:38:18,3077961148,mmrraah,ميسون,@pita8h @fahadkamly انا ضد ان يضربها وكان المفروض منه ان يسلك المسار الصحيح وان يبلغ إدارة الفندق بما فعلته,ar,[],[],[],0,0,0,[],https://twitter.com/mmrraah/status/1170375750354120707,,0,,"[{'screen_name': 'pita8h', 'name': 're', 'id': '1039864138082791424'}, {'screen_name': 'fahadkamly', 'name': 'فهد كاملي', 'id': '447269732'}]"
1170373038979911681,1170354102003544064,2019-09-07 19:27:31 Arab Standard Time,2019-09-07,19:27:31,3077961148,mmrraah,ميسون,@R_m_h_2018 @fahadkamly ان لا ازكيه ولكن الحقيقة تكمن في العدل وان يسمع للطرفين وان لا تشيع عنه الصحافة أي خبر الا بعد ان يتبينوا وتعرف الحقيقة وتعلن للعلن كفاني الله واياكم ظلم الظالمين #اياكم_وقهر_الرجال,ar,[],[],[],0,0,0,['اياكم_وقهر_الرجال'],https://twitter.com/mmrraah/status/1170373038979911681,,0,,"[{'screen_name': 'fahadkamly', 'name': 'فهد كاملي', 'id': '447269732'}]"
1170371662308622336,1170354102003544064,2019-09-07 19:22:03 Arab Standard Time,2019-09-07,19:22:03,3077961148,mmrraah,ميسون,@pita8h @fahadkamly لا اعلم ماذا دار بينهما ولكن السماع من الطرفين والمواجهة كفيلة بإظهار الحقيقة  بعض من الذكور منحازين للبنت هذا الذي نراه ونسمعه وانا امرأة أخاف من الظلم لذلك أقول #تبينوا لكي لا يقع ظلم عل الرجل,ar,[],[],[],1,0,0,['تبينوا'],https://twitter.com/mmrraah/status/1170371662308622336,,0,,"[{'screen_name': 'pita8h', 'name': 're', 'id': '1039864138082791424'}, {'screen_name': 'fahadkamly', 'name': 'فهد كاملي', 'id': '447269732'}]"
1170370222441869315,1170354102003544064,2019-09-07 19:16:20 Arab Standard Time,2019-09-07,19:16:20,3077961148,mmrraah,ميسون,@R_m_h_2018 @fahadkamly الي الان لم تتضح الحقيقة ولن ندخل بنية الرجل هل هو ملتزم او غير ملتزم,ar,[],[],[],0,0,0,[],https://twitter.com/mmrraah/status/1170370222441869315,,0,,"[{'screen_name': 'fahadkamly', 'name': 'فهد كاملي', 'id': '447269732'}]"
1170368713792663553,1170366112460156928,2019-09-07 19:10:20 Arab Standard Time,2019-09-07,19:10:20,3077961148,mmrraah,ميسون,@AlkhaleejOnline لعنة الله على من قتله وشارك في قتله #رحمه_الله,ar,[],[],[],0,0,0,['رحمه_الله'],https://twitter.com/mmrraah/status/1170368713792663553,,0,,"[{'screen_name': 'AlkhaleejOnline', 'name': 'الخليج أونلاين', 'id': '2547827340'}]"
1170361685716156417,1170354102003544064,2019-09-07 18:42:24 Arab Standard Time,2019-09-07,18:42:24,3077961148,mmrraah,ميسون,@fahadkamly تعاونتم عليه عشان #ملتحي غابنتكم اللحية عقوبة الله  اشد #تبينوا وكيف فندق كبير يكون التصوير بدون صوت #عجيب,ar,[],[],[],8,1,6,"['ملتحي', 'تبينوا', 'عجيب']",https://twitter.com/mmrraah/status/1170361685716156417,,0,,"[{'screen_name': 'fahadkamly', 'name': 'فهد كاملي', 'id': '447269732'}]"
1170341717809291266,1170334244218048519,2019-09-07 17:23:04 Arab Standard Time,2019-09-07,17:23:04,3077961148,mmrraah,ميسون,@fahadkamly الظلم ظلمات فاتقوا الله وتبينوا,ar,[],[],[],0,0,0,[],https://twitter.com/mmrraah/status/1170341717809291266,,0,,"[{'screen_name': 'fahadkamly', 'name': 'فهد كاملي', 'id': '447269732'}]"
1170341163544584192,1170341163544584192,2019-09-07 17:20:51 Arab Standard Time,2019-09-07,17:20:51,3077961148,mmrraah,ميسون,ما كان لهن داعي توظيف النساء بالفنادق ...  مسألة الاعتداء هي من بدأت بالاعتداء عليه ان كيدهن عظيم  التهمة التي اتهمته بها شنيعة ويجب فيها مراجعة الفيديو والتثبت من الواقعة وان ثبت انه مظلوم فأنا أؤيد وبشدة ان يرفع عليها دعوى قضائية #كيدهن_عظيم   #شخص_يعتدي_علي_موظفه_فندق,ar,[],[],[],0,0,1,"['كيدهن_عظيم', 'شخص_يعتدي_علي_موظفه_فندق']",https://twitter.com/mmrraah/status/1170341163544584192,,0,,[]
1170260338857644032,1170174782589100032,2019-09-07 11:59:41 Arab Standard Time,2019-09-07,11:59:41,3077961148,mmrraah,ميسون,@binbaz_saleh حسبنا الله ونعم الوكيل,ar,[],[],[],0,0,0,[],https://twitter.com/mmrraah/status/1170260338857644032,,0,,[]
1169950486352596993,1169701915569065985,2019-09-06 15:28:27 Arab Standard Time,2019-09-06,15:28:27,3077961148,mmrraah,ميسون,@Alyahyamo7ammad رحمها الله,ar,[],[],[],0,0,0,[],https://twitter.com/mmrraah/status/1169950486352596993,,0,,"[{'screen_name': 'Alyahyamo7ammad', 'name': 'محمد اليحيا', 'id': '2196449672'}]"
1169949593854992384,1169949593854992384,2019-09-06 15:24:54 Arab Standard Time,2019-09-06,15:24:54,3077961148,mmrraah,ميسون,بنت رجال ما هي  مثل اللي رضن فيها فيه فرق بين من تتربى على #القوة_والانفة_والاعتزاز_بدينها_وأهلها وبين من تربت على كل شيء عادي ومقبول ولأقيمه لشرع الله عندها ولأحشمه لأهلها والدنيا تغيرت واصبح كل شيء مقبول واكثر ما يهمها رضى المسؤولين والصعود لمنصب اكبر من منصبها,ar,[],[],[],0,3,1,['القوة_والانفة_والاعتزاز_بدينها_وأهلها'],https://twitter.com/mmrraah/status/1169949593854992384,https://twitter.com/huda_13990/status/1169665367997898752,0,,[]
1169582104155512832,1169582104155512832,2019-09-05 15:04:38 Arab Standard Time,2019-09-05,15:04:38,3077961148,mmrraah,ميسون,{ وَقِفُوهُمْ إِنَّهُمْ مَّسْئُولُونَ }  يــــــــــــا #وزير_التعليم لماذا #الدمج ونحن في غنى عنه والمعلمين /ات لم يقصر في شيء ولم تحدث خلال المسيرة التعليمية ما يخل في الادب ولم نسمع منهم الا كل خير ولم نشتكي منهم ابدا,ar,[],[],[],0,0,2,"['وزير_التعليم', 'الدمج']",https://twitter.com/mmrraah/status/1169582104155512832,,0,,[]
1169561740046196736,1169543092296458240,2019-09-05 13:43:42 Arab Standard Time,2019-09-05,13:43:42,3077961148,mmrraah,ميسون,@Mr_saeeed2030 وزير طيب وخلوق لكنه كان بلا صلاحيات وده ان يٌفعل قرارات ولكن كان لا يستطيع لذلك الوزارة لن #تنجز,ar,[],[],[],0,0,1,['تنجز'],https://twitter.com/mmrraah/status/1169561740046196736,,0,,"[{'screen_name': 'Mr_saeeed2030', 'name': '🌹', 'id': '793840731379081216'}]"
1169538335003594753,1169538335003594753,2019-09-05 12:10:42 Arab Standard Time,2019-09-05,12:10:42,3077961148,mmrraah,ميسون,ايتها النسويات انتن #مكشوفات للمجتمع وما اسهل الفبركة في كل شيء ابتداء من كتابة ورقة الي افتعال الاصوات وتسجيلها وبثها ولو فيه طرق أخرى لاستخدموها الحمدلله الذي رد كيدكن في نحوركن املأوا الدنيا  صراخا لن يستجيب لكن الا المتردية والنطيحة  #انقذوا_فاطمه_مباركي,ar,[],[],[],1,0,1,"['مكشوفات', 'انقذوا_فاطمه_مباركي']",https://twitter.com/mmrraah/status/1169538335003594753,,0,,[]
1169532474885660672,1169532474885660672,2019-09-05 11:47:25 Arab Standard Time,2019-09-05,11:47:25,3077961148,mmrraah,ميسون,اسعدتني هذه التغريدة اللهم كثر من امثاله وهي #قدوة وعلى كل القائدات ان يرفضن كما رفضت وهنا نستطيع ان نقفل باب أرادوا ان يفتحوه #بنت_رجال شكرا لها جزيلا,ar,[],[],[],0,0,0,"['قدوة', 'بنت_رجال']",https://twitter.com/mmrraah/status/1169532474885660672,https://twitter.com/mmalsultan2030/status/1169483353642418178,0,,[]
1169496428558921729,1169339078522867713,2019-09-05 09:24:11 Arab Standard Time,2019-09-05,9:24:11,3077961148,mmrraah,ميسون,@TAFRIT_KSA الحاضرات مستأجرات والدليل انهن بشعورهن قالها لبرالي انهم يريدون ادخال خمسة بالمية من النساء السافرات لتطبيع السفور بالمجتمع .,ar,[],[],[],0,0,0,[],https://twitter.com/mmrraah/status/1169496428558921729,,0,,"[{'screen_name': 'TAFRIT_KSA', 'name': 'ا لـتفريط', 'id': '1014460449587449856'}]"
